,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
214,0.0,US,2020-03-12,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0
215,0.0,US,2020-03-12,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0
216,0.0,US,2020-03-12,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
56,46.0,US,2020-03-13,0.0,2020-03-11T20:00:00,35.4437,139.638,Diamond Princess,0.0
139,5.0,US,2020-03-13,0.0,2020-03-11T20:00:00,32.3182,-86.9023,Alabama,0.0
161,21.0,US,2020-03-13,0.0,2020-03-11T20:00:00,37.64894,-122.665479,Grand Princess,0.0
172,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,61.370716,-152.404419,Alaska,0.0
173,9.0,US,2020-03-13,0.0,2020-03-11T20:00:00,33.729759,-111.431221,Arizona,1.0
174,6.0,US,2020-03-13,0.0,2020-03-11T20:00:00,34.969704,-92.37312299999999,Arkansas,0.0
175,282.0,US,2020-03-13,4.0,2020-03-11T20:00:00,36.116203000000006,-119.681564,California,6.0
176,49.0,US,2020-03-13,0.0,2020-03-11T20:00:00,39.059810999999996,-105.311104,Colorado,0.0
177,11.0,US,2020-03-13,0.0,2020-03-11T20:00:00,41.597782,-72.755371,Connecticut,0.0
178,4.0,US,2020-03-13,0.0,2020-03-11T20:00:00,39.318523,-75.507141,Delaware,0.0
179,10.0,US,2020-03-13,0.0,2020-03-11T20:00:00,38.897438,-77.02681700000001,District of Columbia,0.0
180,50.0,US,2020-03-13,2.0,2020-03-11T20:00:00,27.766278999999997,-81.68678299999999,Florida,0.0
181,42.0,US,2020-03-13,1.0,2020-03-11T20:00:00,33.040619,-83.643074,Georgia,0.0
182,2.0,US,2020-03-13,0.0,2020-03-11T20:00:00,21.094317999999998,-157.49833700000002,Hawaii,0.0
183,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,44.240459,-114.47882800000001,Idaho,0.0
184,46.0,US,2020-03-13,0.0,2020-03-11T20:00:00,40.349457,-88.986137,Illinois,2.0
185,13.0,US,2020-03-13,0.0,2020-03-11T20:00:00,39.849426,-86.258278,Indiana,0.0
186,17.0,US,2020-03-13,0.0,2020-03-11T20:00:00,42.011539,-93.210526,Iowa,0.0
187,5.0,US,2020-03-13,1.0,2020-03-11T20:00:00,38.5266,-96.726486,Kansas,0.0
188,14.0,US,2020-03-13,0.0,2020-03-11T20:00:00,37.66814,-84.670067,Kentucky,0.0
189,36.0,US,2020-03-13,0.0,2020-03-11T20:00:00,31.169546,-91.867805,Louisiana,0.0
190,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,44.693946999999994,-69.381927,Maine,0.0
191,18.0,US,2020-03-13,0.0,2020-03-11T20:00:00,39.063946,-76.80210100000001,Maryland,0.0
192,123.0,US,2020-03-13,0.0,2020-03-11T20:00:00,42.230171,-71.530106,Massachusetts,1.0
193,16.0,US,2020-03-13,0.0,2020-03-11T20:00:00,43.326617999999996,-84.53609499999999,Michigan,0.0
194,14.0,US,2020-03-13,0.0,2020-03-11T20:00:00,45.694454,-93.900192,Minnesota,0.0
195,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,32.741646,-89.678696,Mississippi,0.0
196,2.0,US,2020-03-13,0.0,2020-03-11T20:00:00,38.456084999999995,-92.288368,Missouri,0.0
197,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,46.921925,-110.454353,Montana,0.0
198,13.0,US,2020-03-13,0.0,2020-03-11T20:00:00,41.125370000000004,-98.26808199999999,Nebraska,0.0
199,17.0,US,2020-03-13,0.0,2020-03-11T20:00:00,38.313515,-117.055374,Nevada,0.0
200,6.0,US,2020-03-13,0.0,2020-03-11T20:00:00,43.452492,-71.563896,New Hampshire,0.0
201,29.0,US,2020-03-13,1.0,2020-03-11T20:00:00,40.298904,-74.521011,New Jersey,0.0
202,10.0,US,2020-03-13,0.0,2020-03-11T20:00:00,34.840515,-106.24848200000001,New Mexico,0.0
203,421.0,US,2020-03-13,0.0,2020-03-11T20:00:00,42.165726,-74.948051,New York,0.0
204,17.0,US,2020-03-13,0.0,2020-03-11T20:00:00,35.630066,-79.80641899999999,North Carolina,0.0
205,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,47.528912,-99.784012,North Dakota,0.0
206,13.0,US,2020-03-13,0.0,2020-03-11T20:00:00,40.388783000000004,-82.764915,Ohio,0.0
207,2.0,US,2020-03-13,0.0,2020-03-11T20:00:00,35.565342,-96.928917,Oklahoma,0.0
208,30.0,US,2020-03-13,0.0,2020-03-11T20:00:00,44.572021,-122.07093799999998,Oregon,0.0
209,41.0,US,2020-03-13,0.0,2020-03-11T20:00:00,40.590752,-77.209755,Pennsylvania,0.0
210,14.0,US,2020-03-13,0.0,2020-03-11T20:00:00,41.680893,-71.51178,Rhode Island,0.0
211,13.0,US,2020-03-13,0.0,2020-03-11T20:00:00,33.856891999999995,-80.94500699999999,South Carolina,0.0
212,8.0,US,2020-03-13,1.0,2020-03-11T20:00:00,44.299782,-99.438828,South Dakota,0.0
213,26.0,US,2020-03-13,0.0,2020-03-11T20:00:00,35.747845,-86.69234499999999,Tennessee,0.0
214,43.0,US,2020-03-13,0.0,2020-03-11T20:00:00,31.054486999999998,-97.563461,Texas,0.0
215,9.0,US,2020-03-13,0.0,2020-03-11T20:00:00,40.150032,-111.86243400000001,Utah,0.0
216,2.0,US,2020-03-13,0.0,2020-03-11T20:00:00,44.045876,-72.710686,Vermont,0.0
217,30.0,US,2020-03-13,0.0,2020-03-11T20:00:00,37.769337,-78.16996800000001,Virginia,0.0
218,568.0,US,2020-03-13,37.0,2020-03-11T20:00:00,47.400902,-121.490494,Washington,1.0
219,0.0,US,2020-03-13,0.0,2020-03-11T20:00:00,38.491226,-80.954453,West Virginia,0.0
220,19.0,US,2020-03-13,0.0,2020-03-11T20:00:00,44.268543,-89.616508,Wisconsin,1.0
221,1.0,US,2020-03-13,0.0,2020-03-11T20:00:00,42.755966,-107.30248999999999,Wyoming,0.0
26,572.0,US,2020-03-14,37.0,2020-03-14T22:13:19,47.4009,-121.4905,Washington,1.0
28,525.0,US,2020-03-14,2.0,2020-03-14T22:13:32,42.1657,-74.9481,New York,0.0
32,340.0,US,2020-03-14,5.0,2020-03-14T22:13:32,36.1162,-119.6816,California,6.0
53,138.0,US,2020-03-14,0.0,2020-03-14T22:13:19,42.2302,-71.5301,Massachusetts,1.0
69,101.0,US,2020-03-14,1.0,2020-03-14T22:13:32,39.0598,-105.3111,Colorado,0.0
77,77.0,US,2020-03-14,1.0,2020-03-14T22:13:32,31.1695,-91.8678,Louisiana,0.0
79,76.0,US,2020-03-14,3.0,2020-03-14T18:53:03,27.7663,-81.6868,Florida,0.0
82,69.0,US,2020-03-14,1.0,2020-03-14T22:13:32,40.2989,-74.521,New Jersey,0.0
83,66.0,US,2020-03-14,1.0,2020-03-14T17:53:03,33.0406,-83.6431,Georgia,0.0
85,64.0,US,2020-03-14,0.0,2020-03-14T22:33:04,40.3495,-88.9861,Illinois,2.0
88,57.0,US,2020-03-14,0.0,2020-03-14T22:33:03,31.0545,-97.5635,Texas,0.0
93,47.0,US,2020-03-14,0.0,2020-03-14T18:53:03,40.5908,-77.2098,Pennsylvania,0.0
96,46.0,US,2020-03-14,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
99,41.0,US,2020-03-14,1.0,2020-03-14T22:33:03,37.7693,-78.17,Virginia,0.0
108,32.0,US,2020-03-14,0.0,2020-03-14T16:33:03,44.572,-122.0709,Oregon,0.0
109,32.0,US,2020-03-14,0.0,2020-03-14T22:33:04,35.7478,-86.6923,Tennessee,0.0
116,27.0,US,2020-03-14,0.0,2020-03-14T22:33:03,44.2685,-89.6165,Wisconsin,1.0
121,26.0,US,2020-03-14,0.0,2020-03-14T22:33:03,39.0639,-76.8021,Maryland,0.0
122,26.0,US,2020-03-14,0.0,2020-03-14T18:53:03,40.3888,-82.7649,Ohio,0.0
123,25.0,US,2020-03-14,0.0,2020-03-14T16:53:03,43.3266,-84.5361,Michigan,0.0
124,24.0,US,2020-03-14,0.0,2020-03-14T18:13:23,35.6301,-79.8064,North Carolina,0.0
126,22.0,US,2020-03-14,0.0,2020-03-14T22:33:03,41.5978,-72.7554,Connecticut,0.0
127,21.0,US,2020-03-14,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
128,21.0,US,2020-03-14,0.0,2020-03-14T18:53:03,45.6945,-93.9002,Minnesota,0.0
129,21.0,US,2020-03-14,0.0,2020-03-14T22:33:03,38.3135,-117.0554,Nevada,0.0
130,20.0,US,2020-03-14,0.0,2020-03-14T18:53:03,41.6809,-71.5118,Rhode Island,0.0
133,19.0,US,2020-03-14,0.0,2020-03-14T22:33:03,33.8569,-80.945,South Carolina,0.0
142,17.0,US,2020-03-14,0.0,2020-03-13T23:53:03,42.0115,-93.2105,Iowa,0.0
143,16.0,US,2020-03-14,0.0,2020-03-14T16:53:03,39.8494,-86.2583,Indiana,0.0
146,14.0,US,2020-03-14,0.0,2020-03-13T23:53:03,37.6681,-84.6701,Kentucky,0.0
147,14.0,US,2020-03-14,0.0,2020-03-14T16:53:03,41.1254,-98.2681,Nebraska,0.0
149,12.0,US,2020-03-14,0.0,2020-03-14T18:13:23,33.7298,-111.4312,Arizona,1.0
150,12.0,US,2020-03-14,0.0,2020-03-14T22:33:03,34.9697,-92.3731,Arkansas,0.0
158,10.0,US,2020-03-14,0.0,2020-03-11T22:53:03,38.8974,-77.0268,District of Columbia,0.0
159,10.0,US,2020-03-14,0.0,2020-03-14T00:13:05,34.8405,-106.2485,New Mexico,0.0
160,10.0,US,2020-03-14,0.0,2020-03-14T18:53:03,40.15,-111.8624,Utah,0.0
163,9.0,US,2020-03-14,1.0,2020-03-14T16:53:03,44.2998,-99.4388,South Dakota,0.0
166,8.0,US,2020-03-14,1.0,2020-03-14T22:33:03,38.5266,-96.7265,Kansas,0.0
168,7.0,US,2020-03-14,0.0,2020-03-14T16:53:03,43.4525,-71.5639,New Hampshire,0.0
173,6.0,US,2020-03-14,0.0,2020-03-14T16:53:03,32.3182,-86.9023,Alabama,0.0
174,6.0,US,2020-03-14,0.0,2020-03-14T18:13:20,39.3185,-75.5071,Delaware,0.0
175,6.0,US,2020-03-14,0.0,2020-03-14T16:53:03,32.7416,-89.6787,Mississippi,0.0
180,5.0,US,2020-03-14,0.0,2020-03-14T16:53:03,46.9219,-110.4544,Montana,0.0
181,5.0,US,2020-03-14,0.0,2020-03-14T22:33:04,44.0459,-72.7107,Vermont,0.0
185,4.0,US,2020-03-14,0.0,2020-03-14T19:53:03,21.0943,-157.4983,Hawaii,0.0
186,4.0,US,2020-03-14,0.0,2020-03-14T16:53:03,38.4561,-92.2884,Missouri,0.0
187,4.0,US,2020-03-14,0.0,2020-03-14T16:53:03,35.5653,-96.9289,Oklahoma,0.0
192,3.0,US,2020-03-14,0.0,2020-03-14T16:53:03,44.6939,-69.3819,Maine,0.0
193,3.0,US,2020-03-14,0.0,2020-03-14T18:33:03,18.2208,-66.5901,Puerto Rico,0.0
208,2.0,US,2020-03-14,0.0,2020-03-14T22:33:03,44.2405,-114.4788,Idaho,0.0
209,2.0,US,2020-03-14,0.0,2020-03-14T16:53:03,42.756,-107.3025,Wyoming,0.0
243,1.0,US,2020-03-14,0.0,2020-03-12T09:33:03,47.5289,-99.784,North Dakota,0.0
244,1.0,US,2020-03-14,0.0,2020-03-14T16:15:18,18.3358,-64.8963,"Virgin Islands, U.S.",0.0
247,0.0,US,2020-03-14,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
23,732.0,US,2020-03-15,3.0,2020-03-15T18:20:19,42.1657,-74.9481,New York,0.0
25,643.0,US,2020-03-15,40.0,2020-03-15T02:13:21,47.4009,-121.4905,Washington,1.0
32,426.0,US,2020-03-15,6.0,2020-03-15T18:33:03,36.1162,-119.6816,California,6.0
54,164.0,US,2020-03-15,0.0,2020-03-14T22:13:19,42.2302,-71.5301,Massachusetts,1.0
65,115.0,US,2020-03-15,4.0,2020-03-15T18:20:19,27.7663,-81.6868,Florida,0.0
74,131.0,US,2020-03-15,1.0,2020-03-14T22:13:32,39.0598,-105.3111,Colorado,0.0
75,99.0,US,2020-03-15,1.0,2020-03-15T18:20:19,33.0406,-83.6431,Georgia,0.0
78,91.0,US,2020-03-15,2.0,2020-03-15T18:20:19,31.1695,-91.8678,Louisiana,0.0
83,98.0,US,2020-03-15,2.0,2020-03-15T18:20:19,40.2989,-74.521,New Jersey,0.0
85,93.0,US,2020-03-15,0.0,2020-03-15T18:20:19,40.3495,-88.9861,Illinois,2.0
87,72.0,US,2020-03-15,0.0,2020-03-15T18:20:19,31.0545,-97.5635,Texas,0.0
100,66.0,US,2020-03-15,0.0,2020-03-14T18:53:03,40.5908,-77.2098,Pennsylvania,0.0
102,46.0,US,2020-03-15,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
104,45.0,US,2020-03-15,1.0,2020-03-15T18:20:19,37.7693,-78.17,Virginia,0.0
111,36.0,US,2020-03-15,1.0,2020-03-15T18:20:19,44.571999999999996,-122.0709,Oregon,0.0
112,35.0,US,2020-03-15,0.0,2020-03-15T18:20:19,45.6945,-93.9002,Minnesota,0.0
114,33.0,US,2020-03-15,0.0,2020-03-15T18:20:19,43.3266,-84.5361,Michigan,0.0
116,33.0,US,2020-03-15,0.0,2020-03-15T18:20:19,35.6301,-79.8064,North Carolina,0.0
117,39.0,US,2020-03-15,0.0,2020-03-14T22:33:04,35.7478,-86.6923,Tennessee,0.0
118,32.0,US,2020-03-15,0.0,2020-03-15T18:20:19,39.0639,-76.8021,Maryland,0.0
121,37.0,US,2020-03-15,0.0,2020-03-15T18:20:19,40.3888,-82.7649,Ohio,0.0
124,32.0,US,2020-03-15,0.0,2020-03-15T18:20:19,44.2685,-89.6165,Wisconsin,1.0
129,24.0,US,2020-03-15,0.0,2020-03-15T18:20:19,41.5978,-72.7554,Connecticut,0.0
130,28.0,US,2020-03-15,0.0,2020-03-15T18:20:19,40.15,-111.8624,Utah,0.0
134,21.0,US,2020-03-15,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
135,24.0,US,2020-03-15,0.0,2020-03-14T22:33:03,38.3135,-117.0554,Nevada,0.0
138,20.0,US,2020-03-15,0.0,2020-03-15T18:20:19,39.8494,-86.2583,Indiana,0.0
139,20.0,US,2020-03-15,0.0,2020-03-14T18:53:03,41.6809,-71.5118,Rhode Island,0.0
140,28.0,US,2020-03-15,0.0,2020-03-14T22:33:03,33.8569,-80.945,South Carolina,0.0
143,18.0,US,2020-03-15,0.0,2020-03-15T18:20:19,42.0115,-93.2105,Iowa,0.0
144,20.0,US,2020-03-15,0.0,2020-03-15T02:53:02,37.6681,-84.6701,Kentucky,0.0
146,17.0,US,2020-03-15,0.0,2020-03-15T18:20:19,41.1254,-98.2681,Nebraska,0.0
148,16.0,US,2020-03-15,0.0,2020-03-15T18:20:19,34.9697,-92.3731,Arkansas,0.0
149,16.0,US,2020-03-15,0.0,2020-03-15T02:53:03,38.8974,-77.0268,District of Columbia,0.0
153,13.0,US,2020-03-15,0.0,2020-03-15T02:53:03,34.8405,-106.2485,New Mexico,0.0
156,12.0,US,2020-03-15,0.0,2020-03-15T18:20:19,32.3182,-86.9023,Alabama,0.0
157,13.0,US,2020-03-15,0.0,2020-03-14T18:13:23,33.7298,-111.4312,Arizona,1.0
165,9.0,US,2020-03-15,1.0,2020-03-14T16:53:03,44.2998,-99.4388,South Dakota,0.0
169,8.0,US,2020-03-15,1.0,2020-03-14T22:33:03,38.5266,-96.7265,Kansas,0.0
174,7.0,US,2020-03-15,0.0,2020-03-15T18:20:19,46.9219,-110.4544,Montana,0.0
175,13.0,US,2020-03-15,0.0,2020-03-14T16:53:03,43.4525,-71.5639,New Hampshire,0.0
180,7.0,US,2020-03-15,0.0,2020-03-14T18:13:20,39.3185,-75.5071,Delaware,0.0
181,6.0,US,2020-03-15,0.0,2020-03-15T18:20:19,21.0943,-157.4983,Hawaii,0.0
182,12.0,US,2020-03-15,0.0,2020-03-15T18:20:19,44.6939,-69.3819,Maine,0.0
183,10.0,US,2020-03-15,0.0,2020-03-14T16:53:03,32.7416,-89.6787,Mississippi,0.0
186,5.0,US,2020-03-15,0.0,2020-03-15T18:20:19,44.2405,-114.4788,Idaho,0.0
187,5.0,US,2020-03-15,0.0,2020-03-15T18:20:19,38.4561,-92.2884,Missouri,0.0
188,8.0,US,2020-03-15,0.0,2020-03-14T22:33:04,44.0459,-72.7107,Vermont,0.0
193,7.0,US,2020-03-15,0.0,2020-03-14T16:53:03,35.5653,-96.9289,Oklahoma,0.0
197,3.0,US,2020-03-15,0.0,2020-03-15T18:20:19,13.4443,144.7937,Guam,0.0
198,5.0,US,2020-03-15,0.0,2020-03-14T18:33:03,18.2208,-66.5901,Puerto Rico,0.0
199,3.0,US,2020-03-15,0.0,2020-03-15T02:53:03,42.756,-107.3025,Wyoming,0.0
250,1.0,US,2020-03-15,0.0,2020-03-13T14:53:03,61.3707,-152.4044,Alaska,0.0
251,1.0,US,2020-03-15,0.0,2020-03-12T09:33:03,47.5289,-99.78399999999999,North Dakota,0.0
252,1.0,US,2020-03-15,0.0,2020-03-14T16:15:18,18.3358,-64.8963,"Virgin Islands, U.S.",0.0
256,0.0,US,2020-03-15,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
19,967.0,US,2020-03-16,10.0,2020-03-16T21:53:03,42.1657,-74.9481,New York,0.0
22,904.0,US,2020-03-16,48.0,2020-03-16T23:53:03,47.4009,-121.4905,Washington,1.0
29,557.0,US,2020-03-16,7.0,2020-03-16T23:53:03,36.1162,-119.6816,California,6.0
49,197.0,US,2020-03-16,0.0,2020-03-16T21:53:03,42.2302,-71.5301,Massachusetts,1.0
51,178.0,US,2020-03-16,2.0,2020-03-16T22:13:21,40.2989,-74.521,New Jersey,1.0
58,160.0,US,2020-03-16,1.0,2020-03-16T23:53:03,39.0598,-105.3111,Colorado,0.0
62,155.0,US,2020-03-16,5.0,2020-03-16T22:13:21,27.7663,-81.6868,Florida,0.0
69,136.0,US,2020-03-16,3.0,2020-03-16T22:13:21,31.1695,-91.8678,Louisiana,0.0
76,121.0,US,2020-03-16,1.0,2020-03-16T16:53:06,33.0406,-83.6431,Georgia,0.0
80,105.0,US,2020-03-16,0.0,2020-03-16T22:13:21,40.3495,-88.9861,Illinois,2.0
87,85.0,US,2020-03-16,0.0,2020-03-16T23:53:03,31.0545,-97.5635,Texas,0.0
89,77.0,US,2020-03-16,0.0,2020-03-16T20:13:20,40.5908,-77.2098,Pennsylvania,0.0
107,54.0,US,2020-03-16,0.0,2020-03-16T16:53:06,45.6945,-93.9002,Minnesota,0.0
109,53.0,US,2020-03-16,0.0,2020-03-16T14:38:46,43.3266,-84.5361,Michigan,0.0
112,52.0,US,2020-03-16,0.0,2020-03-16T22:13:21,35.7478,-86.6923,Tennessee,0.0
115,50.0,US,2020-03-16,0.0,2020-03-16T20:13:21,40.3888,-82.7649,Ohio,0.0
116,49.0,US,2020-03-16,1.0,2020-03-16T22:13:21,37.7693,-78.17,Virginia,0.0
117,47.0,US,2020-03-16,0.0,2020-03-16T16:53:06,35.4437,139.638,Diamond Princess,0.0
118,47.0,US,2020-03-16,0.0,2020-03-16T20:13:20,44.2685,-89.6165,Wisconsin,1.0
119,45.0,US,2020-03-16,1.0,2020-03-16T20:13:20,38.3135,-117.0554,Nevada,0.0
120,41.0,US,2020-03-16,0.0,2020-03-16T20:13:20,39.0639,-76.8021,Maryland,3.0
122,39.0,US,2020-03-16,1.0,2020-03-16T02:33:09,44.572,-122.0709,Oregon,0.0
123,39.0,US,2020-03-16,0.0,2020-03-16T22:33:03,40.15,-111.8624,Utah,0.0
124,38.0,US,2020-03-16,0.0,2020-03-16T23:53:03,35.6301,-79.8064,North Carolina,0.0
131,33.0,US,2020-03-16,1.0,2020-03-16T22:33:03,33.8569,-80.945,South Carolina,0.0
133,30.0,US,2020-03-16,0.0,2020-03-16T20:13:20,41.5978,-72.7554,Connecticut,0.0
136,29.0,US,2020-03-16,0.0,2020-03-16T22:33:03,32.3182,-86.9023,Alabama,0.0
140,25.0,US,2020-03-16,1.0,2020-03-16T22:33:03,39.8494,-86.2583,Indiana,0.0
143,23.0,US,2020-03-16,0.0,2020-03-16T23:53:03,42.0115,-93.2105,Iowa,0.0
145,22.0,US,2020-03-16,0.0,2020-03-16T17:13:23,34.9697,-92.3731,Arkansas,0.0
146,22.0,US,2020-03-16,0.0,2020-03-16T23:53:03,38.8974,-77.0268,District of Columbia,0.0
148,21.0,US,2020-03-16,1.0,2020-03-16T18:33:03,37.6681,-84.6701,Kentucky,1.0
149,21.0,US,2020-03-16,0.0,2020-03-16T18:14:12,41.6809,-71.5118,Rhode Island,0.0
151,20.0,US,2020-03-16,0.0,2020-03-16T17:13:23,37.6489,-122.6655,Grand Princess,0.0
156,18.0,US,2020-03-16,0.0,2020-03-16T17:13:23,33.7298,-111.4312,Arizona,1.0
157,18.0,US,2020-03-16,0.0,2020-03-16T17:13:23,41.1254,-98.2681,Nebraska,0.0
160,17.0,US,2020-03-16,0.0,2020-03-16T18:14:12,44.6939,-69.3819,Maine,0.0
161,17.0,US,2020-03-16,0.0,2020-03-16T22:33:03,43.4525,-71.5639,New Hampshire,0.0
162,17.0,US,2020-03-16,0.0,2020-03-16T02:53:12,34.8405,-106.2485,New Mexico,0.0
168,13.0,US,2020-03-16,0.0,2020-03-16T22:33:03,32.7416,-89.6787,Mississippi,0.0
169,12.0,US,2020-03-16,0.0,2020-03-16T17:13:23,44.0459,-72.7107,Vermont,0.0
174,11.0,US,2020-03-16,1.0,2020-03-16T17:13:23,38.5266,-96.7265,Kansas,0.0
177,10.0,US,2020-03-16,0.0,2020-03-16T18:14:12,35.5653,-96.9289,Oklahoma,0.0
178,10.0,US,2020-03-16,1.0,2020-03-16T20:13:20,44.2998,-99.4388,South Dakota,0.0
183,8.0,US,2020-03-16,0.0,2020-03-16T20:13:20,39.3185,-75.5071,Delaware,0.0
190,7.0,US,2020-03-16,0.0,2020-03-16T02:53:12,21.0943,-157.4983,Hawaii,0.0
191,7.0,US,2020-03-16,0.0,2020-03-15T18:20:19,46.9219,-110.4544,Montana,0.0
197,6.0,US,2020-03-16,0.0,2020-03-16T17:13:23,38.4561,-92.2884,Missouri,0.0
204,5.0,US,2020-03-16,0.0,2020-03-15T18:20:19,44.2405,-114.4788,Idaho,0.0
205,5.0,US,2020-03-16,0.0,2020-03-16T00:22:11,18.2208,-66.5901,Puerto Rico,0.0
218,3.0,US,2020-03-16,0.0,2020-03-15T18:20:19,13.4443,144.7937,Guam,0.0
219,3.0,US,2020-03-16,0.0,2020-03-15T02:53:03,42.756,-107.3025,Wyoming,0.0
264,1.0,US,2020-03-16,0.0,2020-03-13T14:53:03,61.3707,-152.4044,Alaska,0.0
265,1.0,US,2020-03-16,0.0,2020-03-12T09:33:03,47.5289,-99.784,North Dakota,0.0
266,1.0,US,2020-03-16,0.0,2020-03-16T00:22:11,18.3358,-64.8963,Virgin Islands,0.0
270,0.0,US,2020-03-16,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
9,1706.0,US,2020-03-17,13.0,2020-03-17T22:53:03,42.1657,-74.9481,New York,0.0
18,1076.0,US,2020-03-17,55.0,2020-03-17T23:33:03,47.4009,-121.4905,Washington,1.0
25,698.0,US,2020-03-17,12.0,2020-03-17T22:53:03,36.1162,-119.6816,California,6.0
44,267.0,US,2020-03-17,3.0,2020-03-17T20:13:22,40.2989,-74.521,New Jersey,1.0
54,218.0,US,2020-03-17,0.0,2020-03-17T22:53:02,42.2302,-71.5301,Massachusetts,1.0
55,216.0,US,2020-03-17,6.0,2020-03-17T23:33:02,27.7663,-81.6868,Florida,0.0
59,196.0,US,2020-03-17,4.0,2020-03-17T22:53:03,31.1695,-91.8678,Louisiana,0.0
69,161.0,US,2020-03-17,1.0,2020-03-17T22:53:03,40.3495,-88.9861,Illinois,2.0
70,160.0,US,2020-03-17,2.0,2020-03-17T22:53:03,39.0598,-105.3111,Colorado,0.0
73,146.0,US,2020-03-17,1.0,2020-03-17T20:13:22,33.0406,-83.6431,Georgia,0.0
84,112.0,US,2020-03-17,0.0,2020-03-17T23:13:10,40.5908,-77.2098,Pennsylvania,0.0
85,110.0,US,2020-03-17,1.0,2020-03-17T20:13:22,31.0545,-97.5635,Texas,0.0
100,74.0,US,2020-03-17,0.0,2020-03-17T23:13:10,35.7478,-86.6923,Tennessee,0.0
102,72.0,US,2020-03-17,0.0,2020-03-17T20:13:22,44.2685,-89.6165,Wisconsin,1.0
105,68.0,US,2020-03-17,0.0,2020-03-17T23:13:10,41.5978,-72.7554,Connecticut,0.0
107,67.0,US,2020-03-17,0.0,2020-03-17T20:53:02,40.3888,-82.7649,Ohio,0.0
108,67.0,US,2020-03-17,2.0,2020-03-17T20:13:22,37.7693,-78.17,Virginia,0.0
109,66.0,US,2020-03-17,1.0,2020-03-17T23:13:10,44.572,-122.0709,Oregon,0.0
114,65.0,US,2020-03-17,0.0,2020-03-17T20:53:02,43.3266,-84.5361,Michigan,0.0
115,64.0,US,2020-03-17,0.0,2020-03-17T23:13:10,35.6301,-79.8064,North Carolina,0.0
118,60.0,US,2020-03-17,0.0,2020-03-17T16:13:14,39.0639,-76.8021,Maryland,3.0
119,60.0,US,2020-03-17,0.0,2020-03-17T17:53:03,45.6945,-93.9002,Minnesota,0.0
122,56.0,US,2020-03-17,1.0,2020-03-17T23:33:02,38.3135,-117.0554,Nevada,0.0
124,51.0,US,2020-03-17,0.0,2020-03-17T20:53:02,40.15,-111.8624,Utah,0.0
129,47.0,US,2020-03-17,0.0,2020-03-16T16:53:06,35.4437,139.638,Diamond Princess,0.0
130,47.0,US,2020-03-17,1.0,2020-03-17T23:13:10,33.8569,-80.945,South Carolina,0.0
135,39.0,US,2020-03-17,0.0,2020-03-17T23:13:10,32.3182,-86.9023,Alabama,0.0
144,32.0,US,2020-03-17,0.0,2020-03-17T17:53:03,44.6939,-69.3819,Maine,0.0
147,30.0,US,2020-03-17,2.0,2020-03-17T23:13:10,39.8494,-86.2583,Indiana,0.0
154,26.0,US,2020-03-17,1.0,2020-03-17T23:33:02,37.6681,-84.6701,Kentucky,1.0
155,26.0,US,2020-03-17,0.0,2020-03-17T23:13:10,43.4525,-71.5639,New Hampshire,0.0
159,23.0,US,2020-03-17,0.0,2020-03-16T23:53:03,42.0115,-93.2105,Iowa,0.0
160,23.0,US,2020-03-17,0.0,2020-03-17T23:13:10,34.8405,-106.2485,New Mexico,0.0
161,23.0,US,2020-03-17,0.0,2020-03-17T20:53:02,41.6809,-71.5118,Rhode Island,0.0
163,22.0,US,2020-03-17,0.0,2020-03-16T17:13:23,34.9697,-92.3731,Arkansas,0.0
164,22.0,US,2020-03-17,0.0,2020-03-16T23:53:03,38.8974,-77.0268,District of Columbia,0.0
166,21.0,US,2020-03-17,0.0,2020-03-17T20:53:02,37.6489,-122.6655,Grand Princess,0.0
167,21.0,US,2020-03-17,0.0,2020-03-17T17:53:03,32.7416,-89.6787,Mississippi,0.0
168,21.0,US,2020-03-17,0.0,2020-03-17T17:53:03,41.1254,-98.2681,Nebraska,0.0
169,20.0,US,2020-03-17,0.0,2020-03-17T23:13:10,33.7298,-111.4312,Arizona,1.0
170,19.0,US,2020-03-17,0.0,2020-03-17T17:53:03,35.5653,-96.9289,Oklahoma,0.0
173,18.0,US,2020-03-17,1.0,2020-03-17T23:13:10,38.5266,-96.7265,Kansas,0.0
