,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
84,,1.0,US,2020-02-25,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
85,,1.0,US,2020-02-25,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
86,,1.0,US,2020-02-25,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
87,,1.0,US,2020-02-25,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
88,,1.0,US,2020-02-25,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
89,,1.0,US,2020-02-25,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
90,,1.0,US,2020-02-25,0.0,2020-02-25T21:23:03,,,"Tempe, AZ",1.0
91,,0.0,US,2020-02-25,0.0,2020-02-24T23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0
92,,0.0,US,2020-02-25,0.0,2020-02-24T23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0
93,,0.0,US,2020-02-25,0.0,2020-02-24T23:33:02,,,"Travis, CA (From Diamond Princess)",0.0
36,,42.0,US,2020-02-26,0.0,2020-02-26T20:03:06,,,Unassigned Location (From Diamond Princess),0.0
69,,2.0,US,2020-02-26,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
70,,2.0,US,2020-02-26,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
71,,2.0,US,2020-02-26,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
72,,2.0,US,2020-02-26,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
89,,1.0,US,2020-02-26,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
90,,1.0,US,2020-02-26,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
91,,1.0,US,2020-02-26,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
92,,1.0,US,2020-02-26,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
93,,1.0,US,2020-02-26,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
94,,1.0,US,2020-02-26,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
95,,1.0,US,2020-02-26,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
96,,1.0,US,2020-02-26,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
97,,1.0,US,2020-02-26,0.0,2020-02-25T21:23:03,,,"Tempe, AZ",1.0
98,,0.0,US,2020-02-26,0.0,2020-02-24T23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0
99,,0.0,US,2020-02-26,0.0,2020-02-24T23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0
100,,0.0,US,2020-02-26,0.0,2020-02-24T23:33:02,,,"Travis, CA (From Diamond Princess)",0.0
38,,42.0,US,2020-02-27,0.0,2020-02-26T20:03:06,,,Unassigned Location (From Diamond Princess),0.0
71,,2.0,US,2020-02-27,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
72,,2.0,US,2020-02-27,0.0,2020-02-27T20:33:02,,,"Sacramento County, CA",0.0
73,,2.0,US,2020-02-27,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
74,,2.0,US,2020-02-27,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
75,,2.0,US,2020-02-27,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
94,,1.0,US,2020-02-27,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
95,,1.0,US,2020-02-27,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
96,,1.0,US,2020-02-27,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
97,,1.0,US,2020-02-27,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
98,,1.0,US,2020-02-27,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
99,,1.0,US,2020-02-27,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
100,,1.0,US,2020-02-27,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
101,,1.0,US,2020-02-27,0.0,2020-02-25T21:23:03,,,"Tempe, AZ",1.0
102,,0.0,US,2020-02-27,0.0,2020-02-24T23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0
103,,0.0,US,2020-02-27,0.0,2020-02-24T23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0
104,,0.0,US,2020-02-27,0.0,2020-02-24T23:33:02,,,"Travis, CA (From Diamond Princess)",0.0
39,,44.0,US,2020-02-28,0.0,2020-02-28T20:03:03,,,Unassigned Location (From Diamond Princess),0.0
73,,2.0,US,2020-02-28,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
74,,2.0,US,2020-02-28,0.0,2020-02-27T20:33:02,,,"Sacramento County, CA",0.0
75,,2.0,US,2020-02-28,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
76,,2.0,US,2020-02-28,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
77,,2.0,US,2020-02-28,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
103,,1.0,US,2020-02-28,0.0,2020-02-28T21:13:12,,,"Boston, MA",1.0
104,,1.0,US,2020-02-28,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
105,,1.0,US,2020-02-28,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
106,,1.0,US,2020-02-28,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
107,,1.0,US,2020-02-28,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
108,,1.0,US,2020-02-28,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
109,,1.0,US,2020-02-28,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
110,,1.0,US,2020-02-28,0.0,2020-02-25T21:23:03,,,"Tempe, AZ",1.0
111,,0.0,US,2020-02-28,0.0,2020-02-24T23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0
112,,0.0,US,2020-02-28,0.0,2020-02-24T23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0
113,,0.0,US,2020-02-28,0.0,2020-02-24T23:33:02,,,"Travis, CA (From Diamond Princess)",0.0
40,,44.0,US,2020-02-29,0.0,2020-02-28T20:03:03,,,Unassigned Location (From Diamond Princess),0.0
63,,6.0,US,2020-02-29,1.0,2020-02-29T22:33:03,,,"Seattle, WA",1.0
75,,3.0,US,2020-02-29,0.0,2020-02-29T01:33:03,,,"Santa Clara, CA",1.0
79,,2.0,US,2020-02-29,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
80,,2.0,US,2020-02-29,0.0,2020-02-27T20:33:02,,,"Sacramento County, CA",0.0
81,,2.0,US,2020-02-29,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
82,,2.0,US,2020-02-29,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
106,,1.0,US,2020-02-29,0.0,2020-02-28T21:13:12,,,"Boston, MA",1.0
107,,1.0,US,2020-02-29,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
108,,1.0,US,2020-02-29,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
109,,1.0,US,2020-02-29,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
110,,1.0,US,2020-02-29,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
111,,1.0,US,2020-02-29,0.0,2020-02-29T02:23:11,,,"Portland, OR",0.0
112,,1.0,US,2020-02-29,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
113,,1.0,US,2020-02-29,0.0,2020-02-29T15:03:04,,,"Snohomish County, WA",0.0
114,,1.0,US,2020-02-29,0.0,2020-02-25T21:23:03,,,"Tempe, AZ",1.0
116,,0.0,US,2020-02-29,0.0,2020-02-24T23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0
117,,0.0,US,2020-02-29,0.0,2020-02-24T23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0
118,,0.0,US,2020-02-29,0.0,2020-02-24T23:33:02,,,"Travis, CA (From Diamond Princess)",0.0
41,,44.0,US,2020-03-01,0.0,2020-02-28T20:03:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
60,,9.0,US,2020-03-01,1.0,2020-03-01T21:13:12,47.6062,-122.3321,"Seattle, WA",1.0
81,,3.0,US,2020-03-01,0.0,2020-03-01T03:53:02,41.8781,-87.6298,"Chicago, IL",2.0
82,,3.0,US,2020-03-01,0.0,2020-02-29T01:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0
88,,2.0,US,2020-03-01,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
89,,2.0,US,2020-03-01,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
90,,2.0,US,2020-03-01,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0
91,,2.0,US,2020-03-01,0.0,2020-03-01T20:23:06,48.033,-121.8339,"Snohomish County, WA",0.0
112,,1.0,US,2020-03-01,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
113,,1.0,US,2020-03-01,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
114,,1.0,US,2020-03-01,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0
115,,1.0,US,2020-03-01,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0
116,,1.0,US,2020-03-01,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0
117,,1.0,US,2020-03-01,0.0,2020-02-29T02:23:11,45.5051,-122.675,"Portland, OR",0.0
118,,1.0,US,2020-03-01,0.0,2020-03-01T15:33:03,41.824,-71.4128,"Providence, RI",0.0
119,,1.0,US,2020-03-01,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
120,,1.0,US,2020-03-01,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
122,,0.0,US,2020-03-01,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
123,,0.0,US,2020-03-01,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
124,,0.0,US,2020-03-01,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
41,,45.0,US,2020-03-02,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
56,,14.0,US,2020-03-02,5.0,2020-03-02T20:23:16,47.548,-121.9836,"King County, WA",1.0
62,,9.0,US,2020-03-02,0.0,2020-03-02T20:33:02,37.3541,-121.9552,"Santa Clara, CA",1.0
77,,4.0,US,2020-03-02,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0
78,,4.0,US,2020-03-02,1.0,2020-03-02T20:53:02,48.033,-121.8339,"Snohomish County, WA",0.0
93,,2.0,US,2020-03-02,0.0,2020-03-02T03:33:08,45.5051,-122.675,"Portland, OR",0.0
94,,2.0,US,2020-03-02,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
95,,2.0,US,2020-03-02,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
96,,2.0,US,2020-03-02,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
97,,2.0,US,2020-03-02,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0
122,,1.0,US,2020-03-02,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
123,,1.0,US,2020-03-02,0.0,2020-03-02T20:33:02,43.9088,-71.826,"Grafton County, NH",0.0
124,,1.0,US,2020-03-02,0.0,2020-03-02T03:13:25,27.9904,-82.3018,"Hillsborough, FL",0.0
125,,1.0,US,2020-03-02,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
126,,1.0,US,2020-03-02,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0
127,,1.0,US,2020-03-02,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0
128,,1.0,US,2020-03-02,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0
129,,1.0,US,2020-03-02,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0
130,,1.0,US,2020-03-02,0.0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0.0
131,,1.0,US,2020-03-02,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
132,,1.0,US,2020-03-02,0.0,2020-03-02T20:43:02,37.563,-122.3255,"San Mateo, CA",0.0
133,,1.0,US,2020-03-02,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
134,,1.0,US,2020-03-02,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
135,,1.0,US,2020-03-02,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
136,,1.0,US,2020-03-02,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
138,,0.0,US,2020-03-02,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
139,,0.0,US,2020-03-02,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
140,,0.0,US,2020-03-02,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
43,,45.0,US,2020-03-03,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
53,,21.0,US,2020-03-03,6.0,2020-03-03T20:23:05,47.548,-121.9836,"King County, WA",1.0
64,,11.0,US,2020-03-03,0.0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0
75,,6.0,US,2020-03-03,1.0,2020-03-03T20:23:05,48.033,-121.8339,"Snohomish County, WA",0.0
81,,4.0,US,2020-03-03,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0
96,,2.0,US,2020-03-03,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0
97,,2.0,US,2020-03-03,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
98,,2.0,US,2020-03-03,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
99,,2.0,US,2020-03-03,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
100,,2.0,US,2020-03-03,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
101,,2.0,US,2020-03-03,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
102,,2.0,US,2020-03-03,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0
103,,2.0,US,2020-03-03,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
104,,2.0,US,2020-03-03,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0
129,,1.0,US,2020-03-03,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0
130,,1.0,US,2020-03-03,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0
131,,1.0,US,2020-03-03,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
132,,1.0,US,2020-03-03,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
133,,1.0,US,2020-03-03,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0
134,,1.0,US,2020-03-03,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
135,,1.0,US,2020-03-03,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0
136,,1.0,US,2020-03-03,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0
137,,1.0,US,2020-03-03,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0
138,,1.0,US,2020-03-03,0.0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0.0
139,,1.0,US,2020-03-03,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
140,,1.0,US,2020-03-03,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
141,,1.0,US,2020-03-03,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
142,,1.0,US,2020-03-03,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
143,,1.0,US,2020-03-03,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
144,,1.0,US,2020-03-03,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
145,,1.0,US,2020-03-03,0.0,2020-03-03T14:43:03,41.122,-73.7949,"Westchester County, NY",0.0
148,,0.0,US,2020-03-03,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
149,,0.0,US,2020-03-03,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
150,,0.0,US,2020-03-03,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
45,,45.0,US,2020-03-04,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
51,,31.0,US,2020-03-04,9.0,2020-03-04T19:53:02,47.548,-121.9836,"King County, WA",1.0
68,,11.0,US,2020-03-04,0.0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0
74,,10.0,US,2020-03-04,0.0,2020-03-04T21:23:10,41.122,-73.7949,"Westchester County, NY",0.0
78,,8.0,US,2020-03-04,1.0,2020-03-04T19:53:02,48.033,-121.8339,"Snohomish County, WA",0.0
79,,7.0,US,2020-03-04,0.0,2020-03-04T18:13:18,34.0522,-118.2437,"Los Angeles, CA",0.0
90,,4.0,US,2020-03-04,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0
97,,3.0,US,2020-03-04,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0
103,,2.0,US,2020-03-04,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0
104,,2.0,US,2020-03-04,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
105,,2.0,US,2020-03-04,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
106,,2.0,US,2020-03-04,1.0,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0.0
107,,2.0,US,2020-03-04,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
108,,2.0,US,2020-03-04,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
109,,2.0,US,2020-03-04,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
110,,2.0,US,2020-03-04,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0
111,,2.0,US,2020-03-04,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
112,,2.0,US,2020-03-04,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0
141,,1.0,US,2020-03-04,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0
142,,1.0,US,2020-03-04,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0
143,,1.0,US,2020-03-04,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
144,,1.0,US,2020-03-04,0.0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0
145,,1.0,US,2020-03-04,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
146,,1.0,US,2020-03-04,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
147,,1.0,US,2020-03-04,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0
148,,1.0,US,2020-03-04,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0
149,,1.0,US,2020-03-04,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
150,,1.0,US,2020-03-04,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
151,,1.0,US,2020-03-04,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
152,,1.0,US,2020-03-04,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
153,,1.0,US,2020-03-04,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
154,,1.0,US,2020-03-04,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
157,,0.0,US,2020-03-04,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
158,,0.0,US,2020-03-04,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
159,,0.0,US,2020-03-04,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
46,,51.0,US,2020-03-05,10.0,2020-03-05T22:03:17,47.548,-121.9836,"King County, WA",1.0
50,,45.0,US,2020-03-05,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
61,,20.0,US,2020-03-05,0.0,2020-03-05T22:53:03,37.3541,-121.9552,"Santa Clara, CA",1.0
63,,18.0,US,2020-03-05,1.0,2020-03-05T20:23:07,48.033,-121.8339,"Snohomish County, WA",0.0
64,,18.0,US,2020-03-05,0.0,2020-03-05T21:33:03,41.122,-73.7949,"Westchester County, NY",0.0
75,,11.0,US,2020-03-05,0.0,2020-03-05T21:03:14,34.0522,-118.2437,"Los Angeles, CA",0.0
90,,5.0,US,2020-03-05,0.0,2020-03-05T18:33:03,41.7377,-87.6976,"Cook County, IL",2.0
97,,4.0,US,2020-03-05,0.0,2020-03-05T21:03:13,40.7128,-74.006,"New York City, NY",0.0
104,,3.0,US,2020-03-05,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0
105,,3.0,US,2020-03-05,0.0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0
112,,2.0,US,2020-03-05,0.0,2020-03-05T21:03:12,40.9263,-74.077,"Bergen County, NJ",0.0
113,,2.0,US,2020-03-05,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0
114,,2.0,US,2020-03-05,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
115,,2.0,US,2020-03-05,0.0,2020-03-05T21:53:02,29.7752,-95.3103,"Harris County, TX",0.0
116,,2.0,US,2020-03-05,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
117,,2.0,US,2020-03-05,1.0,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0.0
118,,2.0,US,2020-03-05,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
119,,2.0,US,2020-03-05,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
120,,2.0,US,2020-03-05,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
121,,2.0,US,2020-03-05,0.0,2020-03-05T20:33:03,37.7749,-122.4194,"San Francisco County, CA",0.0
122,,2.0,US,2020-03-05,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
123,,2.0,US,2020-03-05,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0
149,,1.0,US,2020-03-05,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0
150,,1.0,US,2020-03-05,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0
151,,1.0,US,2020-03-05,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
152,,1.0,US,2020-03-05,0.0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0.0
153,,1.0,US,2020-03-05,0.0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0
154,,1.0,US,2020-03-05,0.0,2020-03-05T01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0.0
155,,1.0,US,2020-03-05,0.0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0.0
156,,1.0,US,2020-03-05,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
157,,1.0,US,2020-03-05,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
158,,1.0,US,2020-03-05,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0
159,,1.0,US,2020-03-05,0.0,2020-03-05T21:43:02,40.7282,-73.7949,"Queens County, NY",0.0
160,,1.0,US,2020-03-05,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
161,,1.0,US,2020-03-05,0.0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0.0
162,,1.0,US,2020-03-05,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
163,,1.0,US,2020-03-05,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
164,,1.0,US,2020-03-05,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
165,,1.0,US,2020-03-05,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
166,,1.0,US,2020-03-05,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
167,,1.0,US,2020-03-05,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0
170,,0.0,US,2020-03-05,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
171,,0.0,US,2020-03-05,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
172,,0.0,US,2020-03-05,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
48,,58.0,US,2020-03-06,12.0,2020-03-06T23:13:07,47.548,-121.9836,"King County, WA",1.0
53,,45.0,US,2020-03-06,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
65,,20.0,US,2020-03-06,0.0,2020-03-05T22:53:03,37.3541,-121.9552,"Santa Clara, CA",1.0
66,,19.0,US,2020-03-06,1.0,2020-03-06T23:13:07,48.033,-121.8339,"Snohomish County, WA",0.0
67,,19.0,US,2020-03-06,0.0,2020-03-06T15:43:03,41.122,-73.7949,"Westchester County, NY",0.0
74,,16.0,US,2020-03-06,0.0,2020-03-06T19:13:40,40.7128,-74.006,"New York County, NY",0.0
83,,13.0,US,2020-03-06,0.0,2020-03-06T23:13:07,34.0522,-118.2437,"Los Angeles, CA",0.0
99,,5.0,US,2020-03-06,0.0,2020-03-05T18:33:03,41.7377,-87.6976,"Cook County, IL",2.0
